z,x,y
131,96,106
767,108,87
655,60,57
234,65,161
280,50,151
672,60,69
526,91,172
225,90,146
393,96,171
637,79,34
564,80,116
408,105,46
580,106,50
770,107,160
626,70,133
292,109,57
658,85,41
301,68,146
378,95,57
292,98,56
328,113,134
327,107,160
531,82,174
705,98,82
520,69,90
415,77,41
393,100,45
240,59,86
360,112,169
743,77,70
126,55,126
83,61,138
665,66,178
747,84,161
678,86,160
301,107,54
102,85,79
171,72,79
715,78,58
602,60,149
646,75,44
58,86,57
624,73,163
56,69,72
203,59,145
370,71,147
526,73,69
760,76,57
226,60,88
720,109,182
389,99,35
142,78,164
685,73,123
304,48,85
661,71,157
593,64,155
91,74,124
623,79,180
279,123,75
155,118,165
712,89,80
517,80,124
74,85,166
171,63,107
273,114,76
755,60,64
191,97,90
584,61,62
191,102,159
78,124,141
78,108,147
289,107,67
177,78,144
528,77,89
786,73,136
780,68,116
421,99,178
700,93,162
290,56,87
248,99,103
737,105,49
765,113,70
191,95,166
681,101,145
618,108,188
200,92,85
38,107,156
608,79,85
163,82,147
503,95,177
434,84,114
682,90,178
490,98,196
643,117,32
118,114,93
311,121,62
154,95,63
769,72,139
625,85,176
645,90,38
188,87,70
647,70,175
782,105,71
542,75,82
77,74,173
533,77,165
151,109,153
319,67,75
434,66,55
233,96,70
133,87,162
721,65,182
222,76,138
384,87,160
605,95,176
146,103,145
766,82,146
164,97,140
103,108,70
119,90,141
395,88,187
90,83,59
591,88,181
196,88,151
119,101,157
641,65,138
315,98,72
613,92,86
732,64,84
304,111,158
274,61,148
335,77,124
344,96,72
569,89,27
579,77,45
583,94,167
572,66,65
81,100,60
340,101,76
225,67,140
59,93,59
173,90,157
427,56,145
746,77,178
529,72,89
602,73,51
11,79,166
194,78,72
362,116,186
715,92,45
389,75,174
784,83,151
170,112,151
335,94,163
108,79,144
649,116,58
72,104,78
552,85,132
347,80,169
5,105,80
702,71,186
756,88,174
571,71,155
700,114,179
214,78,69
705,116,172
313,90,161
639,92,160
392,83,102
250,57,50
702,75,65
182,105,62
89,70,157
84,123,151
177,78,176
483,77,45
728,91,147
102,125,147
203,81,61
281,95,66
280,101,45
162,98,149
284,110,61
576,97,52
166,57,73
103,94,62
376,75,111
86,80,71
180,123,76
743,76,111
232,107,57
105,113,79
70,62,84
339,120,69
173,98,156
136,100,155
201,109,158
182,97,164
704,80,142
313,77,74
298,85,166
404,113,47
117,65,143
589,80,140
785,83,121
288,103,70
389,95,27
682,67,139
764,87,68
702,72,73
162,103,142
394,97,126
514,68,171
430,112,175
207,99,54
122,90,174
95,124,153
462,120,159
652,63,58
371,80,164
223,104,162
775,102,158
222,84,143
208,86,63
499,78,137
764,84,82
67,71,53
315,90,170
238,73,86
611,115,59
129,87,59
332,90,174
722,105,177
521,87,39
63,90,66
774,81,105
601,68,86
61,98,63
137,108,79
93,105,62
324,63,90
410,84,155
524,71,54
311,85,86
680,99,29
317,68,59
700,87,161
782,93,99
270,63,166
225,89,66
785,74,125
206,100,74
180,92,154
422,78,93
183,107,66
64,91,158
36,93,83
577,66,48
725,98,79
626,86,166
787,96,155
499,104,44
737,70,79
82,51,140
63,63,54
654,77,45
509,79,50
204,55,72
229,61,67
638,79,44
196,68,65
455,83,74
623,81,52
149,91,68
498,87,105
316,77,72
233,101,67
573,119,193
491,118,172
136,79,86
501,75,54
686,79,165
402,75,87
254,121,151
651,73,45
528,90,190
784,80,78
171,81,85
250,67,149
581,74,57
116,67,72
94,91,128
267,85,56
104,107,81
332,95,80
530,73,148
509,94,24
598,78,56
593,124,184
429,73,58
270,87,157
753,72,157
428,97,83
590,84,36
285,75,146
117,105,85
390,112,162
171,98,71
285,109,161
279,102,68
572,78,32
649,74,65
117,99,147
640,86,72
263,73,80
66,86,65
136,81,169
332,84,74
646,118,52
145,97,94
209,76,150
244,63,85
307,77,170
120,88,152
302,95,63
229,103,142
211,64,93
339,81,65
122,70,169
325,93,65
397,85,31
165,91,84
272,115,153
494,80,66
680,85,42
607,116,33
267,124,71
271,87,167
154,101,162
322,95,157
420,65,84
73,106,159
342,106,172
376,110,137
287,66,157
593,71,178
641,74,57
593,66,114
135,97,104
450,71,59
648,78,169
267,114,59
245,63,58
486,92,95
600,79,64
319,89,187
627,74,49
93,67,140
4,102,125
198,89,112
627,121,187
562,78,40
636,68,132
672,86,170
768,81,76
323,121,65
189,77,79
212,52,66
337,100,186
196,56,65
404,101,38
625,79,163
674,77,68
608,110,72
684,64,150
449,76,42
784,79,163
151,77,80
576,98,145
116,41,74
504,74,73
614,68,65
77,112,140
776,106,159
709,84,59
617,77,167
362,97,39
114,84,142
485,68,174
717,97,74
114,81,53
783,91,75
327,65,153
215,99,135
455,60,71
216,68,146
722,88,160
224,105,58
687,105,178
172,108,152
182,115,72
276,109,172
218,120,154
222,103,71
696,100,85
693,98,156
222,115,92
200,96,64
178,117,168
544,76,79
243,91,155
131,65,58
239,93,165
285,105,61
149,80,54
647,106,42
554,94,192
1,80,74
295,56,78
109,110,78
639,89,95
570,71,175
774,67,166
303,122,168
130,101,172
634,89,39
201,92,164
337,77,89
264,98,99
725,72,151
91,95,166
338,106,80
664,109,47
266,103,149
555,95,78
148,124,62
586,87,166
734,106,71
127,104,79
409,81,39
152,82,49
508,71,179
149,75,129
578,98,189
116,89,142
201,100,137
763,100,161
783,108,63
525,87,193
168,121,151
212,101,69
710,85,170
787,90,168
707,76,165
240,87,71
615,89,31
280,74,163
89,106,156
669,97,187
109,96,166
676,80,162
236,124,76
670,114,163
744,102,145
43,101,63
212,91,70
676,86,159
108,96,172
720,78,92
401,67,170
8,103,69
338,79,134
408,77,82
374,102,29
286,91,153
405,100,66
244,118,54
229,103,154
670,73,38
561,81,72
246,72,71
603,61,139
293,98,164
440,87,161
177,108,73
668,100,37
499,80,99
703,107,168
384,77,180
525,92,182
165,75,151
238,107,58
696,82,170
196,113,147
245,71,52
292,92,58
559,101,196
207,89,103
370,72,160
599,89,190
677,100,52
281,69,53
777,58,75
304,99,38
176,93,72
719,96,93
785,80,149
646,70,80
188,99,74
762,73,122
732,83,102
97,106,72
103,83,52
349,88,194
440,105,189
416,74,182
474,115,48
162,122,160
603,86,68
652,100,170
728,109,181
203,108,155
348,101,124
312,117,156
192,63,76
311,102,64
641,82,71
39,69,92
305,72,75
742,77,166
717,77,182
637,75,45
278,106,139
640,71,142
632,77,32
510,89,160
574,75,177
169,59,128
262,54,88
71,112,75
764,93,157
463,66,48
646,75,175
753,63,178
241,110,162
694,85,52
543,89,185
692,62,171
343,105,152
483,105,192
167,98,148
199,106,164
75,109,72
125,85,82
322,97,157
339,80,66
267,67,156
753,76,65
742,70,52
564,81,148
360,110,171
184,53,160
223,114,59
773,71,80
353,118,67
536,108,195
586,68,136
731,112,172
774,73,164
80,92,164
573,75,111
676,78,180
81,75,128
174,88,64
655,80,55
731,91,136
617,111,180
429,94,142
298,68,55
734,71,167
224,77,158
201,64,138
175,77,165
674,78,67
232,110,45
176,82,74
720,107,51
725,88,150
363,84,162
141,91,153
54,100,151
226,94,59
216,106,133
786,65,69
589,98,40
564,88,35
218,65,90
641,98,32
675,64,119
166,78,51
121,67,49
163,68,78
689,77,149
287,92,159
216,68,80
525,85,178
589,69,91
296,91,167
212,78,68
144,71,54
315,86,158
553,81,162
515,109,179
752,75,172
141,85,152
764,77,50
416,75,115
621,64,178
81,95,156
247,63,147
471,96,173
396,100,176
138,114,61
125,60,115
36,100,54
321,67,54
225,79,65
500,79,106
521,67,79
746,78,162
95,115,76
120,91,63
779,78,74
207,113,81
711,92,76
244,100,71
723,107,164
264,69,147
657,98,91
574,60,148
701,83,148
736,98,161
754,94,70
583,114,198
695,98,175
680,78,51
99,71,60
135,95,78
221,82,59
710,89,165
188,123,86
614,82,46
639,75,173
196,104,73
332,84,172
401,104,72
163,105,65
786,62,155
618,83,49
730,84,58
159,112,73
308,88,78
98,101,76
113,120,160
302,124,62
422,96,183
95,85,63
563,76,85
88,91,158
741,106,59
268,92,66
678,69,158
654,93,187
250,79,60
656,106,55
400,106,126
380,53,81
730,71,181
763,70,57
688,80,166
612,97,182
543,95,191
776,81,151
530,72,173
515,81,28
765,63,142
171,111,131
322,84,158
345,94,30
266,86,54
295,73,66
248,71,57
603,64,57
209,111,75
92,123,156
332,104,41
789,67,77
540,78,175
204,82,84
693,69,51
463,90,54
289,51,138
565,102,35
781,97,96
709,91,65
474,115,50
301,109,64
629,93,43
313,80,172
167,96,80
591,60,124
99,86,155
403,85,45
142,106,155
515,78,137
111,91,92
75,76,172
772,101,146
500,107,184
544,92,101
142,109,80
327,109,64
779,81,67
672,69,162
618,80,179
590,77,177
405,82,156
128,103,154
329,77,57
594,102,183
561,78,38
546,80,176
650,86,175
759,104,48
149,110,74
245,97,168
575,69,152
708,106,157
183,111,159
524,81,40
761,72,54
116,105,164
173,105,157
664,67,134
489,83,163
772,61,66
76,99,89
389,105,36
61,80,65
540,79,181
567,96,188
326,68,55
153,93,145
152,116,89
328,112,176
113,91,167
200,84,85
83,63,136
737,101,163
362,85,163
91,92,84
330,112,133
135,75,160
692,72,152
718,98,57
166,96,119
737,67,173
145,100,139
305,113,58
74,116,149
267,109,160
206,86,93
420,88,128
477,95,182
192,65,136
746,65,75
606,80,110
325,124,77
597,80,99
725,99,73
382,82,58
748,63,59
694,84,160
783,73,60
205,98,160
734,59,62
789,84,155
299,86,75
366,75,143
638,102,147
685,71,51
54,107,74
71,74,134
157,96,84
714,70,97
266,78,65
147,107,75
411,111,72
302,65,154
731,69,166
579,102,172
129,61,164
732,98,146
141,91,144
355,111,38
295,81,61
391,113,189
606,95,36
762,82,153
167,89,85
593,66,168
224,119,164
733,95,161
227,92,49
264,73,62
252,69,157
190,97,69
379,94,39
199,88,141
662,95,184
179,79,159
642,71,139
628,82,190
788,101,165
704,86,76
256,111,155
272,81,168
544,94,38
124,67,72
273,74,163
615,96,185
265,51,162
789,90,137
247,58,145
335,100,37
748,95,182
740,96,164
166,87,52
107,93,149
631,92,181
611,69,136
86,77,79
189,67,79
143,76,61
730,108,158
220,80,145
745,74,47
250,64,156
748,81,76
171,119,153
360,105,52
736,78,150
590,76,56
313,82,171
116,101,151
108,96,141
423,73,139
238,86,168
700,116,168
216,117,159
674,89,195
149,119,153
639,101,171
606,71,45
70,91,150
263,70,134
180,108,152
637,84,60
789,104,159
612,87,29
699,70,180
221,102,67
386,84,44
509,87,45
550,106,179
107,75,171
297,111,52
293,63,51
281,107,142
548,97,38
347,86,165
667,97,37
100,118,142
328,76,76
122,88,63
698,72,61
90,104,136
656,68,150
129,89,159
787,81,159
63,88,157
350,76,78
170,71,121
193,92,73
369,105,85
182,111,145
661,101,65
218,54,74
512,77,118
311,102,168
570,70,180
225,93,55
787,75,57
117,89,173
756,72,141
431,95,120
734,106,156
214,80,163
656,74,171
351,82,34
621,108,29
361,78,71
75,91,60
711,73,172
722,95,90
673,89,147
145,79,46
698,91,52
33,107,57
326,107,145
232,98,65
510,100,65
383,107,182
764,68,168
362,81,187
649,64,76
570,87,173
784,71,69
141,70,77
779,107,164
165,78,168
188,110,67
687,71,161
535,96,184
61,120,66
636,93,166
309,99,119
739,73,97
144,68,148
515,82,194
578,83,33
98,99,71
530,79,161
186,69,134
785,68,130
205,92,55
748,108,155
137,128,147
153,86,54
661,65,64
558,97,23
694,80,55
771,105,71
167,62,154
162,96,63
260,62,154
69,108,151
67,119,140
164,101,146
728,73,72
127,88,67
1,88,68
160,85,79
295,103,71
685,68,129
237,81,161
304,97,107
707,99,94
111,81,163
674,77,39
280,97,164
235,99,100
170,103,169
111,96,161
668,122,195
644,62,133
744,99,156
680,96,194
564,68,51
118,50,139
663,80,85
307,76,72
367,82,180
697,65,81
151,90,51
753,105,88
195,98,157
204,118,77
676,77,165
296,105,75
620,100,33
142,115,80
314,83,47
78,104,69
680,95,44
173,88,64
266,65,64
244,106,156
212,53,157
730,103,72
551,75,84
243,98,80
202,122,155
141,106,144
225,115,141
295,89,147
524,111,156
635,96,43
298,90,151
96,127,153
300,125,154
399,90,37
86,72,172
756,75,162
661,80,176
62,86,138
761,106,53
601,119,38
151,85,77
230,85,171
87,89,64
81,96,71
742,69,59
505,98,24
743,71,103
95,75,156
538,99,47
167,111,77
683,84,47
761,65,171
135,93,153
307,82,143
628,100,36
61,86,153
660,99,37
763,97,161
328,110,161
643,85,186
117,114,160
188,113,147
761,80,53
209,84,156
199,103,69
311,60,74
90,76,152
741,93,154
140,84,165
375,113,53
88,107,136
327,70,61
726,71,75
748,70,48
774,91,73
524,87,48
214,96,163
352,77,107
477,123,177
142,105,71
749,78,65
153,67,71
748,104,167
586,97,196
208,113,67
767,90,59
655,58,170
68,65,58
542,84,147
545,114,179
252,73,78
266,111,49
153,104,149
340,111,42
54,59,79
779,77,77
470,112,184
176,111,70
273,101,48
103,83,74
161,91,156
198,124,70
164,96,162
109,120,66
711,74,82
258,69,70
138,121,88
275,64,161
264,55,69
693,82,56
164,96,45
110,72,45
87,97,166
149,101,155
703,85,150
312,75,173
729,95,63
741,86,155
737,91,143
7,113,157
362,76,95
644,72,71
683,102,72
179,76,164
181,104,65
278,79,173
706,92,90
571,82,155
295,88,47
441,66,106
64,93,174
484,89,136
179,99,145
159,73,164
599,69,40
668,85,29
631,120,189
60,112,168
170,71,149
533,95,62
507,92,168
185,73,44
650,100,175
185,70,131
607,96,56
416,69,90
72,123,68
557,81,32
229,68,51
358,98,156
189,89,119
333,88,186
188,72,69
642,85,163
430,75,164
147,92,63
301,120,159
156,95,174
437,107,192
725,76,56
302,76,45
225,91,158
290,92,155
634,83,149
390,57,82
40,97,78
325,81,148
639,84,140
149,113,169
721,81,71
152,82,166
190,119,145
764,109,64
634,96,30
754,65,165
474,112,68
566,80,54
757,74,162
736,75,38
350,81,77
159,98,62
237,110,148
745,68,155
336,77,78
238,98,71
268,116,55
468,107,193
206,107,56
289,107,74
234,113,58
339,75,149
98,103,150
248,89,56
214,86,90
168,99,140
709,85,151
540,104,194
219,105,162
214,72,96
325,78,76
657,82,168
787,65,76
205,82,60
237,96,67
653,87,121
79,115,148
313,89,163
393,97,121
662,118,43
208,83,53
688,69,144
279,107,67
113,106,73
176,78,145
278,66,148
775,69,137
205,126,69
552,102,82
399,89,184
309,89,97
659,109,68
81,110,74
372,112,43
528,75,66
178,114,144
305,105,74
376,89,193
365,98,36
626,103,51
703,106,165
177,96,73
340,98,34
645,79,175
75,73,66
296,121,68
323,78,175
97,103,90
148,106,133
761,67,163
623,83,73
146,96,48
717,108,59
149,121,82
392,92,169
303,107,72
745,107,36
235,82,61
634,106,87
709,102,156
81,118,148
737,91,61
596,73,110
777,66,130
142,84,157
309,71,82
291,68,164
155,99,152
288,74,53
88,96,157
743,81,165
159,84,58
774,82,70
129,91,71
499,78,93
322,71,63
140,123,75
146,69,61
230,105,71
514,91,58
539,81,74
597,79,64
304,103,126
236,69,170
98,96,75
144,116,148
370,91,40
295,103,82
234,100,170
709,71,179
146,128,150
176,86,109
109,94,170
263,105,75
735,91,122
667,74,38
168,85,144
242,92,163
203,111,156
780,104,74
695,87,60
0,107,74
180,103,64
136,70,137
393,68,174
735,85,175
113,76,81
778,68,151
127,121,65
249,112,160
683,91,77
577,102,196
303,66,133
380,103,40
689,73,50
706,70,183
324,104,67
255,66,146
166,77,162
610,72,83
182,63,78
396,96,180
94,98,67
163,92,62
738,89,155
788,98,42
774,66,74
516,71,171
542,89,40
569,75,54
617,104,52
201,77,90
508,79,97
423,64,160
179,71,49
364,107,131
85,107,72
245,88,57
244,93,168
162,70,66
740,92,98
702,98,171
495,84,88
759,104,65
772,74,145
565,104,47
561,98,176
754,76,71
757,73,65
252,115,83
319,77,133
462,77,44
604,83,49
664,88,188
789,91,156
597,86,52
234,108,61
742,73,58
680,55,55
729,84,59
320,97,59
528,76,181
570,57,51
167,94,58
573,78,58
251,71,66
652,90,94
540,100,98
741,69,182
523,102,45
68,113,83
630,88,45
267,56,90
176,90,128
223,99,53
511,119,45
326,98,59
552,74,189
425,99,41
498,84,78
694,80,147
743,73,113
769,79,173
194,79,152
462,61,159
307,86,61
65,93,81
666,81,61
219,99,68
114,63,57
586,120,60
601,85,57
485,102,47
400,110,52
367,75,82
164,82,152
57,76,88
604,101,31
273,72,162
543,70,167
250,78,162
223,84,161
692,66,180
194,90,163
308,68,88
4,106,139
702,70,57
371,104,39
149,116,154
574,70,179
193,80,42
712,63,81
643,79,83
90,106,65
681,88,174
249,76,65
167,73,83
422,78,45
551,69,87
689,78,51
760,90,169
728,97,72
2,70,124
767,67,179
522,121,40
268,82,105
189,84,65
637,58,144
610,84,30
112,56,122
590,118,55
72,98,77
305,79,62
136,105,87
316,80,49
60,116,142
645,107,75
753,101,160
672,97,53
259,59,78
782,111,159
709,81,69
678,85,174
741,89,75
287,76,165
106,91,96
693,78,76
619,66,151
100,117,159
107,78,171
77,70,145
144,105,85
168,99,172
753,94,84
197,117,163
429,85,160
250,98,76
34,69,88
148,82,66
225,105,155
511,87,167
287,62,52
520,94,30
736,77,59
235,71,162
400,102,193
393,65,158
270,63,159
147,106,83
776,87,138
759,81,71
204,106,155
249,64,48
338,118,181
273,118,67
673,69,179
752,93,127
233,104,68
424,96,168
171,92,70
317,79,182
98,75,128
632,75,183
545,76,81
213,55,148
264,104,130
32,117,93
647,71,51
506,101,29
217,98,146
272,113,64
206,99,74
413,75,85
149,86,62
690,72,142
153,105,138
325,78,166
770,64,84
637,74,67
160,101,95
430,90,43
153,76,170
730,67,52
772,89,152
602,84,139
199,93,86
287,105,171
577,76,68
123,71,86
160,83,163
625,100,60
761,66,127
98,105,156
325,64,149
493,79,178
73,122,153
746,75,170
219,123,156
195,93,75
102,71,161
125,126,147
658,68,57
137,106,156
89,112,152
684,75,40
661,90,38
782,99,164
191,85,82
671,80,64
669,74,61
76,97,159
78,119,76
202,105,173
662,70,113
556,93,34
273,96,93
185,69,66
749,100,45
24,97,160
217,96,162
179,83,59
218,79,62
129,72,51
675,86,171
228,93,161
716,100,92
465,77,138
344,78,81
363,88,56
603,125,33
568,110,33
681,86,56
747,74,65
763,95,162
725,80,68
85,97,151
198,95,71
750,85,116
297,66,148
640,79,155
541,76,184
221,83,143
174,85,164
532,79,105
565,78,165
105,72,63
142,121,81
69,85,155
265,63,167
697,80,109
765,71,77
352,55,80
615,64,75
104,71,50
746,94,149
69,92,164
415,106,182
56,82,59
476,109,142
298,94,159
518,105,47
20,103,168
634,60,80
735,70,167
291,81,156
737,98,153
503,86,185
140,72,84
323,76,151
748,70,160
765,81,67
637,85,171
361,118,54
201,82,177
68,106,136
63,121,143
70,86,167
43,109,63
558,98,83
365,86,152
663,74,178
604,54,137
566,79,178
540,85,190
118,99,72
596,74,139
736,71,60
743,76,143
595,71,148
80,112,147
41,102,69
374,98,176
785,105,143
138,128,81
273,115,161
592,93,44
122,96,156
483,78,69
219,115,153
105,85,69
590,63,86
329,67,66
691,89,166
231,64,54
529,76,135
308,81,68
522,81,160
390,80,46
676,76,158
87,72,140
508,84,196
179,75,119
276,64,161
135,105,78
270,64,176
579,91,82
176,72,151
242,81,48
746,69,103
755,89,121
49,70,74
404,100,197
736,69,53
105,90,148
740,86,146
735,58,146
198,92,155
550,68,179
160,114,160
488,120,176
143,95,164
509,83,170
82,118,81
732,88,160
148,85,46
605,85,58
238,106,171
685,59,142
306,75,72
180,91,83
499,94,61
751,90,79
256,110,68
315,69,159
108,72,77
430,99,64
627,118,48
573,91,70
499,74,79
330,61,170
446,100,194
243,118,68
584,73,177
632,73,69
634,72,184
495,68,139
197,115,78
787,84,110
450,71,87
572,76,121
421,94,177
733,81,50
598,89,45
100,100,77
477,77,30
181,103,129
101,90,151
254,98,78
619,120,58
280,119,158
138,76,137
784,57,59
574,86,179
256,78,168
547,75,88
639,59,67
551,88,182
209,85,68
216,67,143
192,86,66
769,93,73
736,77,145
712,63,80
98,76,177
324,92,127
246,126,160
640,91,62
753,98,69
225,124,150
599,95,35
148,90,172
167,119,155
92,101,154
554,85,185
496,84,52
674,104,149
103,112,80
193,106,155
308,66,122
522,91,67
495,76,139
530,74,87
344,75,77
750,71,58
432,98,189
668,96,38
249,104,147
630,65,72
775,68,90
91,92,65
215,84,73
414,94,64
619,71,57
230,122,82
156,86,156
406,116,76
189,93,129
769,73,46
641,99,153
428,85,194
293,71,48
513,98,70
746,84,67
274,64,146
765,73,174
182,95,78
156,66,172
709,106,143
72,100,152
708,106,73
207,113,60
704,100,172
678,77,112
519,87,29
652,89,47
667,91,192
396,60,148
400,106,43
755,65,171
416,71,86
45,71,141
154,82,52
774,95,136
471,86,41
289,67,172
177,74,67
64,87,73
91,99,130
177,99,52
67,77,137
774,86,139
75,93,88
184,73,72
59,114,79
246,75,81
85,109,151
355,65,45
729,65,139
145,82,67
209,125,78
151,119,153
297,113,154
157,102,155
721,70,183
617,78,36
710,98,152
615,70,157
488,67,150
163,96,92
781,79,149
65,118,90
753,79,154
628,63,143
288,58,89
141,103,69
713,62,51
617,91,45
374,83,192
480,86,184
260,92,167
221,104,64
50,94,153
253,107,71
259,56,140
655,65,48
504,66,65
164,112,149
5,98,72
588,63,152
719,69,58
166,73,67
394,71,39
699,100,151
644,111,176
209,97,52
240,95,69
262,78,72
711,94,66
442,79,124
174,110,75
770,90,123
103,94,157
509,80,169
365,71,92
277,79,84
631,67,171
14,71,120
670,83,176
702,75,165
746,95,49
395,80,182
276,70,64
231,89,170
524,85,39
746,91,57
76,88,159
135,94,70
501,96,188
785,91,68
234,68,89
502,87,34
168,99,49
98,121,72
498,74,36
763,65,130
733,79,164
650,68,130
62,101,72
291,65,160
320,60,150
249,88,169
789,95,141
691,114,64
71,106,159
646,111,30
87,80,68
579,83,176
272,89,71
49,98,50
67,100,161
111,69,64
85,119,149
190,115,153
571,71,182
657,66,60
253,85,144
339,91,194
583,73,112
523,77,118
695,91,40
79,91,57
374,85,194
604,85,180
142,81,139
535,111,197
724,89,171
151,91,94
675,106,177
415,113,153
120,127,72
165,106,145
463,61,162
250,66,63
621,99,34
95,71,84
270,40,86
503,88,47
248,67,67
453,111,161
717,111,58
700,95,162
273,66,173
459,74,68
95,107,131
689,73,172
654,70,56
428,111,177
512,102,158
614,120,47
531,103,27
645,58,159
325,68,65
700,66,64
344,96,160
738,66,141
495,76,92
107,77,155
222,91,161
697,78,193
100,89,69
66,84,70
75,102,63
483,82,65
185,83,64
123,68,167
642,88,51
382,75,129
420,85,46
715,61,54
234,62,134
335,115,180
507,79,47
736,109,175
628,92,56
579,68,67
468,85,123
129,106,98
47,76,83
234,110,72
489,115,61
158,116,61
727,70,178
162,121,73
261,87,76
57,90,155
326,70,86
633,69,146
369,81,175
147,67,82
124,85,67
638,90,97
308,105,63
263,82,62
289,32,76
539,79,166
108,73,84
283,68,159
122,72,142
122,88,72
613,70,62
276,65,47
296,96,60
216,91,178
749,82,69
249,71,169
277,96,154
604,75,179
137,91,154
176,96,57
342,85,101
585,78,158
95,116,142
743,66,165
114,79,65
430,91,186
265,95,67
300,79,173
265,73,165
83,88,72
673,108,50
184,85,64
86,98,170
176,111,153
733,66,174
93,105,156
713,92,43
675,96,180
235,73,149
94,121,151
767,62,165
217,62,73
517,79,186
169,85,71
671,113,176
640,84,51
168,67,87
348,102,171
309,102,61
435,113,73
300,94,127
464,106,194
590,71,85
514,106,46
592,81,43
76,120,164
649,67,157
303,96,57
84,114,64
454,80,124
651,88,188
260,64,50
510,54,71
617,74,160
265,74,58
274,118,67
293,96,53
284,37,75
100,117,159
717,101,158
640,104,179
427,79,193
740,83,43
263,82,163
235,76,86
130,67,54
261,87,63
287,91,146
770,81,61
300,103,73
405,94,42
279,115,72
140,93,68
87,98,163
181,106,90
348,120,81
649,74,168
643,115,55
673,81,58
193,123,147
149,94,147
520,79,183
595,96,179
721,93,63
155,101,158
72,83,174
603,72,165
698,77,70
499,82,140
140,122,79
207,76,75
148,86,74
589,67,144
403,80,75
784,84,61
263,72,60
194,97,170
532,57,149
267,66,59
787,95,157
647,89,61
608,53,154
425,83,81
299,67,65
373,58,168
719,106,177
741,103,159
125,95,123
363,81,78
187,87,64
620,78,52
276,115,154
172,67,94
236,64,130
253,78,52
730,80,67
94,90,73
491,70,170
747,88,149
546,83,191
188,68,134
661,118,40
605,77,68
139,80,173
737,101,147
664,87,127
300,81,156
21,72,159
388,78,40
519,106,192
224,116,166
582,67,59
730,59,57
639,87,123
239,112,156
182,80,80
286,71,156
746,72,59
712,103,78
146,63,114
494,109,192
120,59,65
154,93,158
262,58,94
567,43,161
635,88,32
351,100,41
735,81,166
111,110,72
324,63,159
115,96,159
180,111,69
779,89,71
787,102,163
206,110,50
415,62,171
495,107,182
229,63,169
258,121,81
501,70,141
456,113,167
589,70,37
652,94,70
82,101,76
540,78,177
724,75,39
189,66,79
728,68,133
136,105,161
204,81,137
746,78,54
96,73,82
210,69,146
249,66,165
215,90,67
273,106,154
313,123,75
543,87,195
559,95,180
155,91,146
568,89,27
586,78,129
120,120,154
674,82,40
142,100,77
771,96,72
358,101,29
414,85,179
702,113,187
594,87,38
726,76,70
186,71,169
725,82,180
143,79,77
265,100,47
546,77,47
282,116,162
561,83,61
328,77,161
646,66,151
549,79,71
237,82,161
292,59,159
163,79,162
385,81,62
114,91,168
737,82,167
713,95,54
686,111,167
606,95,193
228,92,50
768,85,161
283,72,140
131,90,69
117,68,142
290,93,91
264,104,72
142,99,164
408,91,82
5,94,146
470,105,157
283,79,130
294,96,61
254,90,158
439,86,34
78,78,62
85,99,144
773,103,147
725,69,178
740,87,77
501,98,31
653,77,183
111,87,177
624,72,172
746,94,134
223,98,75
581,85,124
13,114,142
304,80,167
97,104,99
218,107,157
264,104,76
90,99,150
717,86,68
302,55,137
404,110,42
425,99,41
9,66,77
53,77,156
581,68,69
384,119,54
636,77,46
124,86,68
571,75,50
72,83,59
752,68,150
152,79,157
373,79,142
35,82,103
370,107,72
679,79,59
69,101,64
634,93,179
765,57,137
115,93,63
760,67,166
160,120,142
714,60,138
147,114,56
707,106,167
487,116,46
171,101,171
676,70,160
392,70,81
742,80,161
599,101,187
546,94,33
421,70,117
658,79,184
221,80,153
242,93,147
226,74,144
369,74,178
739,78,69
599,73,49
517,84,132
334,123,145
750,93,62
289,109,75
177,90,78
95,102,74
214,55,154
533,93,184
559,97,163
66,62,75
202,102,150
757,82,162
730,111,55
535,103,156
722,101,153
186,73,153
108,94,167
413,94,170
661,71,83
50,106,157
238,67,130
513,121,60
140,94,119
307,74,164
729,97,96
119,94,150
185,64,46
714,56,85
363,83,77
109,84,165
141,67,75
395,97,60
748,71,128
93,97,155
461,86,193
691,82,99
668,92,192
389,88,186
653,80,181
243,101,166
708,99,170
231,66,164
184,107,144
733,106,165
579,96,199
541,89,81
756,95,151
327,86,57
245,75,150
745,81,165
511,105,197
259,54,79
128,93,152
460,108,156
426,117,61
530,69,166
643,69,161
681,85,40
776,73,133
723,77,180
219,78,153
486,85,135
390,88,32
269,92,151
587,75,59
240,90,60
115,57,80
93,78,137
758,61,52
3,100,70
77,58,53
162,76,88
701,84,74
568,63,71
108,120,70
241,123,151
707,72,65
330,82,164
92,82,62
152,94,78
275,69,52
652,73,159
630,102,27
330,71,55
182,72,64
275,76,159
693,76,170
603,90,59
241,121,159
114,84,173
237,65,61
699,104,50
585,79,190
171,78,68
787,62,74
654,86,146
770,76,150
310,64,138
525,107,24
443,110,182
716,82,49
552,112,145
39,90,74
498,95,59
109,58,76
171,85,137
150,109,157
237,90,153
265,61,83
717,88,167
185,120,87
116,67,53
741,84,109
717,96,78
769,106,141
214,69,62
239,118,54
752,91,71
193,73,65
703,74,64
68,55,91
146,73,174
189,125,163
708,89,65
165,124,70
443,71,186
667,84,194
220,63,79
42,77,149
572,83,68
498,95,86
