z,x,y
127,112,74
1,74,101
487,89,118
390,83,58
217,102,65
647,76,105
363,98,37
749,99,88
244,59,106
566,79,179
117,54,98
231,66,79
741,78,56
218,64,149
364,85,63
725,80,56
359,81,166
68,84,180
348,82,114
302,70,101
183,67,155
717,89,56
782,81,70
630,70,124
365,80,109
784,82,72
73,111,74
76,119,84
508,106,198
133,104,143
444,60,142
489,85,108
678,70,105
124,106,80
129,62,101
674,72,61
610,81,151
587,82,141
617,88,54
218,65,122
339,97,165
482,104,37
478,96,165
737,83,89
422,84,133
32,81,168
420,102,190
450,68,122
603,95,64
710,101,161
368,79,56
624,75,106
97,76,146
152,82,77
389,93,61
456,118,51
217,80,141
581,80,50
708,77,113
678,89,61
282,63,143
533,86,60
239,99,158
261,102,69
570,79,121
59,78,122
743,98,76
480,101,31
774,70,125
75,114,71
708,85,155
178,75,82
314,105,164
44,72,125
481,73,100
277,96,77
667,89,102
708,75,89
337,98,67
787,67,119
464,71,85
689,77,155
374,90,160
64,66,159
303,86,99
730,101,163
286,60,50
566,73,73
698,76,68
786,63,54
278,68,152
278,72,146
530,75,121
40,75,107
277,83,71
551,89,147
756,82,60
294,93,160
751,75,41
247,84,143
146,77,107
350,90,54
113,109,66
383,83,119
67,82,119
635,96,79
576,97,93
180,104,70
288,84,70
609,80,160
546,93,192
709,68,49
63,81,84
156,58,98
80,84,122
628,99,184
703,83,181
377,83,35
591,77,138
553,78,121
297,86,97
517,108,143
157,82,99
424,89,35
632,68,106
515,74,125
778,58,84
376,79,65
610,91,33
264,88,149
461,97,53
396,79,68
391,92,93
617,98,32
46,65,104
405,72,102
139,114,92
437,76,98
81,63,102
415,82,165
523,82,121
606,78,35
0,0,0
404,78,133
139,70,158
400,113,142
643,99,185
500,82,167
754,96,70
410,69,125
438,103,141
718,71,133
55,69,97
41,70,65
465,87,67
517,83,116
547,57,150
455,113,174
707,95,87
375,100,53
563,111,61
600,98,154
0,0,0
236,57,109
441,72,190
208,82,152
464,87,176
572,91,45
273,111,91
435,70,76
229,119,78
244,80,184
717,89,124
104,99,129
265,73,145
8,92,143
633,73,122
642,79,99
682,74,75
772,65,156
654,91,53
608,104,166
0,0,0
405,84,92
694,89,93
319,69,85
99,114,84
653,76,138
98,91,155
538,80,119
499,78,40
554,81,188
257,103,143
422,90,100
586,99,168
188,72,136
572,94,166
550,98,33
694,94,77
102,77,112
588,107,68
584,66,172
587,78,170
670,85,146
134,80,153
254,78,110
389,86,59
555,70,170
264,76,119
245,109,52
82,64,158
189,65,70
429,75,182
138,91,66
218,75,154
82,100,87
0,0,0
673,89,59
413,103,166
576,108,172
286,76,63
494,84,65
682,84,161
108,76,103
470,92,159
352,82,73
83,93,79
283,53,139
703,63,157
290,83,108
739,100,76
252,88,101
705,72,96
312,82,65
134,78,152
570,106,39
706,105,84
559,97,184
288,71,160
428,88,107
298,106,70
135,55,152
503,101,147
600,74,111
721,89,161
763,74,52
536,104,77
13,85,141
215,72,73
0,0,0
742,68,150
691,61,172
420,78,128
534,120,179
344,88,44
584,83,107
560,98,160
416,78,48
668,77,151
769,97,151
280,92,73
66,99,94
649,84,108
229,95,154
564,100,68
386,103,38
403,79,94
331,64,68
335,114,47
386,77,117
81,92,51
67,61,122
538,83,150
177,75,64
482,103,28
115,65,58
657,85,80
592,84,156
362,122,171
709,66,160
589,74,104
494,93,42
104,107,62
435,99,97
344,79,115
481,75,103
442,110,182
707,104,153
638,70,126
475,98,42
558,77,156
461,98,138
77,75,81
134,72,173
452,91,115
742,77,54
504,99,69
0,0,0
335,91,137
257,84,149
426,90,134
648,82,55
0,0,0
614,121,181
91,100,83
546,78,102
464,95,99
212,48,70
330,75,135
219,81,149
27,56,116
241,70,72
515,75,124
432,103,155
729,86,160
488,102,180
609,76,119
182,67,108
448,107,185
15,118,146
548,107,87
268,83,78
181,80,97
133,72,168
558,78,79
145,95,75
470,116,191
113,100,139
681,67,72
654,80,101
681,85,166
537,104,151
760,86,162
143,121,149
432,98,190
317,75,148
0,0,0
582,73,164
714,74,57
202,82,145
363,96,34
314,87,161
518,104,165
461,79,118
507,84,177
570,84,167
521,121,55
573,94,167
78,81,95
657,69,117
587,82,43
178,42,94
85,117,139
567,73,34
412,109,48
454,106,186
669,81,187
347,95,51
254,62,153
634,63,55
6,83,151
281,67,81
345,96,46
335,77,96
751,71,101
125,76,130
12,51,128
221,75,60
0,0,0
736,68,88
519,91,174
694,67,115
560,94,52
258,78,64
94,56,157
474,89,95
34,97,154
603,107,47
95,89,55
336,118,138
177,76,83
94,112,145
659,72,63
159,93,140
330,84,130
112,89,144
620,73,64
569,78,129
234,82,79
56,66,164
364,107,89
578,76,164
428,94,139
538,105,138
656,60,101
124,126,145
607,75,98
373,91,188
209,69,73
108,78,96
167,86,117
343,76,173
436,71,68
256,112,89
563,58,159
705,93,127
467,91,58
33,84,138
304,89,102
458,70,115
788,75,138
680,62,78
437,95,85
14,111,80
712,93,163
579,91,181
77,76,75
596,78,75
532,110,58
255,86,101
512,82,130
525,80,120
219,111,78
273,94,149
599,74,111
632,110,55
16,66,101
408,101,68
722,71,71
709,90,68
305,70,173
635,100,83
581,84,165
704,86,67
275,82,86
699,102,66
433,94,152
102,83,139
630,67,124
335,111,183
584,97,149
71,112,142
763,84,153
613,100,41
447,92,86
573,78,108
626,104,178
711,96,148
682,71,117
113,93,130
123,68,90
330,99,142
207,54,132
201,78,79
126,77,150
112,85,75
498,108,185
71,100,84
466,88,80
583,86,106
49,90,76
460,96,153
678,89,55
663,104,82
266,104,143
295,106,148
43,102,77
524,76,159
701,104,67
363,96,89
396,103,51
456,105,65
622,96,160
381,58,170
0,0,0
724,61,154
83,117,141
305,87,73
770,102,70
694,84,171
394,97,162
62,90,80
620,97,91
358,70,117
368,107,179
466,83,121
325,115,87
566,93,42
315,102,143
695,78,65
598,66,162
588,102,174
202,90,74
643,85,166
531,78,152
298,95,96
456,99,80
395,88,178
440,87,106
657,86,80
29,116,85
675,103,165
506,78,115
668,93,101
633,76,124
585,119,166
596,67,142
265,87,77
110,85,121
465,83,83
678,106,168
45,89,117
27,119,139
173,86,81
89,107,138
488,51,99
150,93,84
592,80,65
438,76,112
315,99,150
35,96,131
142,59,70
448,68,149
275,73,72
504,100,66
634,64,162
587,98,139
715,81,172
5,61,119
215,61,47
101,92,139
599,84,192
94,66,170
311,59,144
677,77,97
602,72,99
696,72,143
521,117,162
69,101,159
411,84,115
202,76,81
662,74,150
700,77,100
428,67,167
116,78,147
563,96,38
190,70,61
281,74,148
529,92,53
452,116,179
659,112,42
613,108,174
545,76,113
428,66,56
125,94,123
103,77,165
59,88,176
342,85,152
415,56,56
462,73,98
93,89,151
63,73,162
594,86,38
341,102,166
511,66,167
374,108,74
124,82,67
559,89,98
664,76,120
457,73,115
171,96,144
700,72,48
198,120,146
235,80,164
99,80,148
636,108,145
716,90,149
477,50,97
167,78,99
360,99,79
606,78,104
174,74,168
490,92,102
161,77,161
686,69,154
146,88,84
241,86,124
548,102,88
443,118,180
131,74,135
436,94,169
669,83,190
589,76,84
151,73,76
95,80,60
392,89,43
628,71,150
166,85,82
715,70,154
657,82,153
330,88,154
660,89,146
114,57,161
150,73,121
692,73,72
356,91,167
634,102,185
84,68,93
565,65,159
531,86,109
712,105,151
67,75,157
474,94,143
248,67,146
373,77,112
162,81,104
535,103,159
524,80,127
274,71,74
255,72,92
62,87,70
691,92,148
728,69,171
562,89,157
0,0,0
293,65,120
313,81,129
637,81,32
254,62,115
600,89,100
589,81,41
581,103,138
324,49,132
689,65,61
541,91,183
359,93,170
236,56,73
367,101,28
552,104,145
228,63,149
332,99,142
27,95,97
259,74,173
727,67,46
549,61,70
215,53,78
627,80,124
45,100,56
743,68,151
541,80,110
20,74,164
572,81,116
596,94,32
453,95,196
480,84,109
473,57,137
450,107,155
608,111,38
680,98,157
694,77,116
373,118,179
82,96,78
120,112,61
700,85,58
242,67,168
694,71,102
306,120,80
479,72,115
136,85,53
341,105,39
588,73,65
69,81,181
607,97,65
395,75,119
396,69,101
427,110,75
573,78,67
662,90,169
234,94,80
289,76,172
318,65,137
591,85,133
83,109,170
502,112,172
73,75,80
68,104,146
69,70,123
590,83,134
71,113,141
432,97,97
684,88,170
696,58,121
204,83,84
519,107,145
687,65,115
465,84,175
365,100,183
110,122,150
349,55,142
740,70,83
632,72,126
572,91,186
14,89,84
76,84,103
479,92,70
108,82,74
591,81,115
665,90,179
0,0,0
465,76,117
281,53,124
609,91,185
631,66,151
577,122,54
0,0,0
180,89,83
664,73,161
280,81,130
621,99,93
377,98,193
587,72,159
601,104,58
259,66,155
13,59,124
651,71,150
440,113,32
43,72,64
118,78,47
597,108,75
705,66,167
337,87,101
248,74,103
287,67,80
112,71,114
364,80,90
258,61,172
584,86,55
341,102,32
491,87,95
129,92,164
763,56,84
169,108,146
167,94,96
715,105,71
59,115,137
425,107,68
571,89,28
114,117,81
523,76,150
451,86,132
375,82,147
229,66,113
134,114,66
696,72,73
419,100,152
674,100,169
279,91,151
409,101,182
167,84,156
180,81,81
512,69,121
377,91,117
575,74,110
333,56,174
313,108,152
574,83,111
512,93,35
430,73,42
669,79,120
593,97,154
104,89,141
61,113,68
751,57,106
588,106,33
29,67,116
253,82,124
138,71,87
5,81,138
371,103,64
747,92,188
88,107,65
583,101,57
263,103,76
366,84,79
639,78,120
121,84,105
350,110,77
481,82,118
399,83,91
431,108,64
290,76,69
472,119,60
731,63,165
390,103,34
571,60,146
197,113,150
123,69,89
117,117,144
248,93,122
143,94,155
208,100,144
94,68,58
476,64,89
476,101,163
387,80,114
404,96,71
429,93,58
376,67,97
15,80,68
140,67,65
530,59,149
560,79,175
376,96,174
610,100,160
442,96,161
483,107,36
84,119,144
522,85,123
314,89,117
82,89,76
314,121,74
449,111,163
709,63,171
318,69,95
714,65,174
621,75,79
293,85,94
116,112,78
58,96,160
450,89,147
342,106,166
71,113,139
594,78,111
152,95,136
257,74,90
568,83,58
248,99,162
0,0,0
293,83,144
94,81,55
141,66,83
422,78,107
272,88,57
399,96,190
313,58,55
124,67,151
431,57,58
605,72,104
383,96,35
363,99,81
377,87,142
286,83,74
395,80,125
749,70,138
349,94,193
456,85,167
435,75,105
149,73,111
411,96,100
583,104,32
255,112,151
192,81,49
306,111,143
761,68,114
474,112,176
699,78,176
353,112,76
329,97,170
203,128,77
302,68,78
599,68,123
85,86,71
692,82,117
773,53,122
412,83,106
358,93,71
200,82,84
693,74,116
4,67,83
425,112,44
569,79,129
99,105,83
666,87,150
250,67,151
89,91,69
286,77,69
647,102,172
441,89,169
570,81,72
416,107,180
328,91,150
585,114,192
603,59,104
344,76,124
123,126,79
780,60,166
555,81,106
716,69,102
721,80,191
603,71,123
90,108,143
196,62,101
501,92,50
439,97,190
360,113,89
586,88,119
784,94,89
269,78,110
457,77,135
636,97,51
418,89,137
161,113,73
677,96,144
450,85,136
361,94,64
517,83,115
180,79,81
492,79,118
486,75,107
89,96,80
331,77,106
471,82,116
722,71,164
453,74,136
504,80,142
230,110,158
629,87,72
385,99,173
109,96,76
523,84,120
716,78,104
110,77,142
88,59,124
289,62,50
658,72,175
455,80,124
55,77,103
193,78,183
474,57,84
25,87,140
778,87,70
511,90,111
173,99,130
747,89,187
580,100,71
474,63,117
709,76,59
97,116,144
352,86,51
609,68,146
465,118,54
684,95,161
761,84,138
664,68,136
775,86,148
101,117,138
272,97,96
748,75,152
0,0,0
269,108,148
109,97,154
653,104,151
674,74,117
152,79,109
363,69,176
789,85,130
565,75,123
27,88,92
200,79,65
51,114,73
157,82,146
161,84,73
617,88,164
674,67,150
290,63,101
70,100,151
310,107,154
349,91,158
158,68,107
121,118,156
703,75,115
258,115,77
0,0,0
691,71,60
778,63,170
653,89,137
724,73,72
509,91,170
571,86,122
128,124,146
82,73,147
146,52,168
667,77,80
205,93,144
550,80,104
653,73,118
596,83,174
612,85,179
122,110,145
210,61,164
80,118,90
281,110,42
415,96,50
442,75,114
533,103,74
780,64,120
652,82,173
610,94,68
514,105,66
618,58,140
482,84,148
133,80,82
229,85,157
350,65,129
503,93,46
633,78,111
459,92,162
608,87,98
115,79,135
385,69,118
281,89,61
558,84,46
38,71,80
314,88,130
599,87,188
62,72,95
94,97,132
492,106,180
94,115,144
440,76,157
640,83,64
336,100,123
656,83,45
738,77,91
293,114,92
713,99,168
708,79,101
206,111,150
776,71,56
536,107,140
575,71,127
787,87,148
478,108,62
529,103,177
458,99,64
390,91,180
572,74,165
726,88,100
296,82,138
166,86,141
134,70,119
150,64,51
656,83,52
222,84,147
774,70,103
617,117,195
399,113,166
523,119,175
249,100,70
669,70,118
131,81,136
512,68,147
223,91,145
418,91,36
478,89,64
713,64,166
551,106,50
406,76,109
463,93,154
143,71,168
470,100,33
430,85,31
378,91,51
0,0,0
107,86,79
604,87,190
70,100,90
35,61,116
332,85,159
217,65,100
88,90,96
582,95,172
666,93,169
397,86,147
143,62,124
115,94,81
619,97,65
184,97,155
402,117,179
776,67,105
370,89,56
385,77,104
601,99,201
510,84,135
268,63,117
152,72,154
718,69,154
657,70,37
41,69,120
148,78,119
168,96,96
281,54,76
658,68,94
494,81,177
563,75,70
507,104,38
721,82,69
553,83,104
87,91,52
16,92,78
147,81,67
250,70,168
223,69,99
507,74,59
582,91,182
119,54,106
679,95,154
74,79,155
738,104,173
241,92,163
274,63,168
610,77,151
499,82,112
292,113,148
711,84,67
599,70,147
698,94,82
566,72,123
501,94,162
687,67,183
421,112,146
329,70,107
642,72,106
636,69,172
598,123,173
492,98,75
604,107,30
586,78,86
163,57,102
511,83,182
170,86,177
754,74,168
215,60,107
147,98,71
595,82,191
274,94,122
635,75,103
712,67,68
390,72,86
399,93,79
441,79,34
526,98,38
671,81,53
87,97,84
149,59,96
83,102,78
672,88,170
62,79,115
319,111,159
132,66,130
530,89,104
438,118,80
172,79,163
361,69,126
693,71,170
362,94,85
231,60,49
0,0,0
328,70,108
491,103,78
161,74,120
416,94,30
124,62,116
266,79,58
333,76,53
736,70,61
660,70,49
556,96,189
496,78,85
616,85,43
340,97,84
624,118,196
686,119,180
91,88,63
446,103,73
329,72,102
697,65,149
603,105,49
449,107,159
700,89,69
659,80,56
702,79,131
131,69,134
506,82,52
159,112,86
716,80,80
466,71,174
685,89,147
257,72,65
49,100,81
348,74,119
403,74,121
497,65,157
610,93,198
299,42,144
386,69,92
561,67,178
195,65,100
131,77,86
661,77,148
473,66,111
709,74,120
17,58,127
211,50,73
269,111,147
346,104,45
133,92,144
298,99,69
545,82,118
778,65,110
745,80,134
553,114,148
489,59,66
190,76,52
346,88,56
226,84,100
48,83,117
748,81,71
690,100,149
321,70,104
153,81,119
27,84,122
595,109,171
521,74,97
495,111,78
73,65,130
384,105,190
717,81,91
152,77,82
159,114,166
472,83,85
302,81,116
58,47,62
579,111,161
578,86,107
579,79,58
170,65,84
298,100,154
309,93,136
671,108,170
507,115,157
695,113,52
713,83,106
585,111,147
269,70,62
294,102,161
295,84,81
579,76,121
521,100,46
43,82,145
587,77,140
444,108,85
618,81,41
355,100,134
107,67,78
564,103,38
335,74,94
4,88,119
427,85,46
507,96,42
474,120,185
426,94,107
130,81,132
319,84,115
262,97,62
110,99,154
158,91,116
526,81,115
404,80,123
471,90,112
410,74,145
509,90,114
546,67,57
708,73,110
308,67,103
152,75,50
85,109,62
709,75,114
327,91,120
551,119,170
116,99,88
348,89,39
524,79,117
131,71,137
90,83,87
329,112,146
361,79,83
202,109,64
506,78,64
81,75,164
395,95,35
645,108,173
366,68,56
655,76,146
208,63,95
503,75,181
221,110,131
552,91,99
467,82,67
718,58,72
554,82,107
154,80,81
593,86,112
333,83,101
322,64,83
473,81,116
557,78,104
168,83,72
552,94,182
663,74,49
748,73,82
406,96,93
597,89,31
208,58,72
189,94,63
580,78,124
493,97,43
107,78,75
420,80,127
414,76,109
643,80,127
370,92,66
265,74,155
516,83,124
490,110,189
658,77,153
556,94,41
758,75,105
341,93,63
716,73,102
674,103,142
604,111,76
141,81,67
787,69,103
64,101,148
554,115,177
555,86,47
102,105,148
591,76,56
500,88,101
359,103,35
403,91,142
444,82,153
610,117,165
607,68,144
784,80,83
95,93,72
779,80,82
136,100,48
556,115,76
452,101,192
452,92,126
635,79,149
534,76,178
532,78,55
499,72,106
661,100,39
658,76,138
170,90,73
774,79,117
682,62,161
718,89,151
478,79,120
397,107,80
13,59,118
21,85,46
565,90,174
0,0,0
0,0,0
500,92,99
152,86,140
501,81,116
617,87,162
353,93,92
173,90,143
417,91,36
622,110,150
42,71,155
723,78,74
0,0,0
399,74,98
462,79,76
198,79,68
492,102,45
576,82,92
372,86,34
742,102,82
117,103,77
642,79,186
422,85,162
190,76,176
476,91,146
101,92,160
108,85,161
164,114,134
471,99,28
152,105,77
250,90,41
733,104,153
729,95,142
161,82,81
561,84,192
295,116,153
547,64,177
548,71,118
470,79,108
100,103,82
537,87,85
609,102,82
410,71,141
675,88,57
213,112,150
464,98,70
602,94,156
433,85,34
221,105,151
414,102,164
414,90,197
255,92,123
338,86,77
663,98,41
87,86,159
651,85,159
146,76,66
51,106,135
471,95,72
289,80,68
200,120,70
741,103,49
206,56,55
259,89,114
557,93,192
287,83,76
506,107,173
527,74,157
537,77,111
266,72,64
559,111,27
528,72,117
375,88,138
736,107,77
630,76,60
699,76,54
152,80,130
407,98,154
36,71,74
537,79,169
690,76,69
96,86,84
532,84,40
179,63,141
632,97,77
508,110,83
346,73,184
406,101,187
502,80,115
404,87,107
418,76,117
340,74,116
473,79,117
94,86,60
341,83,102
506,100,67
592,83,72
177,114,88
269,113,80
321,110,144
483,64,138
333,81,56
470,87,116
126,101,122
452,101,166
587,95,161
453,65,145
699,74,93
144,74,60
181,81,142
459,97,185
564,104,46
442,95,38
29,102,63
542,72,114
275,64,60
0,0,0
458,88,185
113,69,95
576,78,120
528,100,198
617,88,168
695,72,141
719,81,94
267,82,150
251,62,104
599,96,84
781,70,154
407,82,34
254,71,148
649,73,66
768,79,101
496,83,46
63,77,169
489,78,168
423,115,140
143,89,141
191,78,145
64,95,150
356,92,37
637,65,108
325,109,73
604,93,68
587,67,155
607,108,38
253,115,153
712,76,135
274,82,115
430,110,91
396,80,122
718,77,58
113,119,86
120,104,62
625,101,184
585,102,157
85,122,88
491,62,143
686,88,41
633,73,101
135,79,158
568,81,96
660,116,47
611,108,72
362,79,116
26,86,117
373,101,32
147,75,119
604,96,185
266,84,148
349,72,116
645,76,106
290,82,157
246,52,159
608,107,48
724,71,170
326,112,72
448,95,179
128,52,150
24,81,171
453,82,59
263,90,61
278,96,151
399,93,53
663,96,173
522,81,122
609,76,152
110,68,73
602,106,64
203,74,75
500,106,90
579,74,83
496,89,58
604,92,171
259,83,94
658,82,72
595,86,187
751,62,150
296,70,78
659,102,138
47,98,62
198,115,154
0,0,0
307,95,136
460,110,62
539,92,74
140,69,97
663,76,145
535,103,83
661,85,166
779,71,96
326,74,67
351,96,48
500,107,144
505,59,77
529,81,28
559,97,155
150,73,58
741,76,152
100,70,68
202,69,58
244,80,156
354,112,87
448,97,36
0,0,0
703,110,147
392,85,43
67,84,164
231,70,104
750,81,74
173,82,67
305,71,86
353,101,174
21,86,73
701,72,98
605,92,53
475,89,131
158,92,49
578,77,107
589,90,81
257,65,144
379,94,71
158,78,162
588,64,148
169,79,130
467,101,142
486,100,99
732,77,46
302,74,140
285,67,104
699,75,48
587,79,142
211,82,101
43,73,116
635,73,144
486,95,193
330,83,106
96,125,82
373,101,190
781,99,144
784,69,70
158,91,108
385,73,120
113,65,83
118,75,89
665,75,105
682,80,118
667,84,188
775,70,96
441,86,86
652,82,115
322,73,68
706,81,129
548,95,40
46,54,85
226,109,157
7,82,63
704,104,153
272,86,152
478,100,79
727,87,157
409,81,166
693,83,154
589,71,129
717,68,60
534,84,120
668,74,109
428,111,133
130,83,98
674,81,126
510,73,111
559,100,51
450,79,89
0,0,0
716,61,145
713,95,169
713,109,75
76,65,106
76,73,150
312,108,71
656,91,101
655,92,177
546,81,117
464,105,173
526,101,176
149,83,75
732,74,89
372,97,140
293,60,51
130,74,138
194,95,142
505,102,164
555,75,116
743,74,124
0,100,63
451,106,28
635,74,78
344,75,121
544,100,89
15,70,109
726,51,122
482,74,121
585,74,122
302,68,176
293,106,139
84,68,65
705,89,148
418,104,39
365,96,47
709,84,81
83,47,145
250,73,148
560,96,159
180,97,62
203,86,90
593,89,52
146,88,155
49,47,91
147,80,77
316,88,115
404,99,179
390,71,116
149,94,162
364,90,80
484,92,102
81,91,154
636,80,173
593,102,184
549,86,113
105,123,140
296,117,79
262,77,74
768,87,82
336,77,104
492,97,148
479,97,64
255,86,68
320,117,171
532,78,169
744,71,67
772,51,160
562,73,116
534,76,161
522,102,66
110,71,154
119,81,174
711,89,158
61,117,140
125,65,66
91,110,76
396,80,120
439,96,33
408,82,55
4,99,76
382,88,148
469,103,189
446,98,132
69,90,146
83,117,140
45,74,135
764,71,67
506,71,109
501,88,195
84,86,143
539,88,149
472,78,121
780,95,73
124,89,160
150,77,158
103,96,139
159,96,150
426,83,127
596,77,106
359,73,106
674,81,150
695,79,76
720,76,53
459,81,146
538,87,104
462,84,84
696,85,81
682,95,67
308,71,57
332,62,61
414,81,132
761,86,150
182,71,85
547,88,41
579,86,109
159,111,142
500,87,95
532,63,155
275,87,66
50,110,155
390,81,158
359,67,101
300,91,174
117,105,72
674,77,174
396,87,154
136,70,81
381,73,115
180,81,150
497,99,167
338,84,81
541,80,79
282,86,68
668,122,32
83,90,150
41,91,144
721,71,132
623,106,33
591,73,67
244,95,76
190,105,74
274,121,138
155,68,166
745,85,151
374,119,46
76,67,167
251,63,150
72,97,148
503,119,68
370,100,82
656,88,77
144,89,150
294,79,69
759,93,86
659,91,165
679,78,120
254,62,122
161,107,88
461,92,81
246,89,154
170,102,140
271,112,147
169,83,143
505,100,76
363,84,141
332,68,176
620,89,168
610,91,164
309,72,149
297,54,70
351,67,101
617,114,198
160,73,97
437,108,137
218,76,151
221,103,151
199,66,67
644,120,166
618,82,171
99,77,128
732,70,114
408,56,54
741,54,141
694,72,75
513,108,136
782,69,145
157,49,126
751,98,83
66,65,102
389,93,147
418,89,41
300,63,53
497,76,98
185,81,74
360,113,55
286,84,70
757,75,108
297,122,81
306,73,71
441,95,37
489,89,96
11,89,58
759,98,78
700,83,102
205,57,58
705,64,166
676,94,76
35,122,134
762,79,78
520,107,178
268,104,93
356,95,49
316,104,167
317,74,170
533,89,144
541,86,142
671,94,57
513,94,160
6,63,109
737,97,151
67,86,144
408,77,174
690,93,166
620,78,36
159,73,126
720,111,73
743,93,86
227,88,88
418,99,154
469,104,31
262,80,73
370,84,108
0,0,0
600,71,110
236,91,74
306,87,76
584,99,145
535,92,27
665,76,153
319,94,161
303,69,125
700,99,136
450,101,96
578,83,85
195,87,98
264,112,154
57,88,92
399,101,82
179,76,137
327,59,156
264,95,159
700,77,121
251,80,120
341,81,57
711,80,93
429,88,30
453,81,105
603,89,89
397,76,39
404,75,122
742,96,152
609,71,118
456,65,146
519,74,119
607,62,103
308,88,145
636,97,63
766,64,66
211,63,63
698,96,60
763,81,145
251,61,60
241,91,158
78,110,141
0,0,0
361,89,138
145,78,99
406,77,66
742,79,161
258,83,86
134,76,135
156,118,146
638,78,109
236,76,97
605,102,181
138,111,140
187,118,143
213,92,112
123,86,143
490,91,42
466,86,88
451,118,154
372,69,91
11,63,98
513,102,197
566,89,197
561,77,56
143,86,72
487,120,58
420,79,155
604,88,172
644,102,39
23,101,63
645,80,159
493,103,181
761,81,74
372,52,146
633,75,96
291,122,80
105,102,77
420,74,113
294,108,127
0,0,0
304,77,145
12,68,51
562,76,189
763,53,90
312,111,149
778,71,152
393,85,106
482,79,181
417,87,131
519,61,93
310,79,159
184,109,77
422,99,95
667,101,166
405,99,85
0,0,0
557,93,177
16,55,123
247,85,154
391,84,183
141,58,64
507,100,153
630,81,35
589,123,181
760,78,161
292,80,115
309,102,125
359,51,129
385,94,118
84,59,67
509,67,43
330,84,141
337,121,166
715,68,51
532,117,189
4,66,113
399,85,58
382,70,115
518,97,158
114,98,81
684,67,79
609,79,46
148,80,169
566,87,183
208,61,102
213,81,181
400,73,170
531,82,132
172,70,54
73,118,143
529,79,187
448,69,113
226,74,73
0,0,0
698,84,62
702,86,63
515,88,58
703,63,134
268,72,66
123,74,122
596,82,151
775,83,105
683,80,123
7,117,87
609,84,104
423,100,187
220,50,144
702,75,136
114,106,132
114,71,91
636,90,186
373,92,139
8,90,146
361,85,40
330,103,163
568,72,123
95,103,72
367,80,91
323,50,167
698,70,62
19,111,93
684,73,50
367,75,125
583,98,158
660,92,144
91,127,140
482,76,111
682,74,158
580,77,42
509,78,93
520,84,171
125,74,95
457,84,106
658,94,130
11,84,77
312,66,140
740,91,149
642,76,61
461,104,35
4,65,89
727,68,101
88,68,70
71,86,69
529,107,133
642,87,164
322,98,143
450,71,110
362,104,167
318,78,165
608,100,191
324,105,145
262,84,119
483,115,65
328,90,65
564,77,109
405,102,64
556,81,43
81,72,141
164,92,148
485,78,183
457,59,140
172,88,132
281,64,154
480,103,170
146,62,106
613,75,186
36,74,76
225,109,154
587,101,148
628,96,171
273,91,143
144,80,172
360,77,111
0,0,0
342,86,118
557,70,172
493,87,167
27,90,142
90,85,106
176,91,76
493,86,151
684,74,107
720,99,63
250,120,66
153,66,152
391,82,131
646,94,173
639,70,116
598,73,142
776,75,134
0,0,0
418,103,65
179,83,115
708,91,76
108,54,174
169,97,162
375,79,121
326,89,144
710,74,116
205,67,145
138,66,71
726,67,138
425,93,179
533,73,118
81,119,145
478,114,169
7,69,75
361,84,170
106,118,150
416,58,166
680,74,166
730,86,73
17,95,84
126,100,78
394,100,187
714,79,75
649,74,119
690,98,157
91,102,144
331,95,96
602,93,74
98,95,61
442,81,133
586,117,26
423,76,36
56,76,150
109,80,71
151,76,45
173,81,65
736,63,128
96,69,72
589,76,130
450,81,115
324,87,80
98,123,162
177,95,139
546,79,109
499,95,46
505,98,162
729,77,112
543,85,139
188,81,73
126,69,136
10,64,100
568,87,65
342,66,122
384,73,115
503,84,95
565,87,57
242,100,64
666,104,163
99,111,145
526,77,104
100,42,137
67,108,64
788,81,120
211,96,70
256,69,117
608,97,127
145,85,62
271,90,80
750,67,92
303,79,119
191,99,75
150,110,150
66,66,77
460,80,121
502,88,167
296,75,64
149,121,82
476,66,123
77,99,141
371,81,110
403,99,84
92,81,164
582,81,53
301,104,72
492,84,59
277,64,144
27,79,165
572,99,163
226,73,162
214,118,151
419,90,31
152,94,88
180,67,155
571,60,71
507,81,158
344,52,96
179,56,98
531,92,125
699,69,63
390,96,169
149,93,86
279,59,129
394,48,151
176,79,59
501,110,54
167,101,151
119,99,78
84,70,98
777,66,146
314,76,123
105,100,76
312,67,139
658,93,83
246,51,82
744,70,108
612,84,43
78,80,138
143,113,83
787,66,121
113,51,75
125,113,76
476,104,59
708,119,37
18,85,47
662,69,123
134,74,78
484,111,181
704,62,146
97,121,140
595,77,64
44,83,159
177,69,107
474,108,171
87,85,179
389,95,44
789,83,88
258,78,158
638,87,176
471,110,85
310,104,81
740,96,65
666,80,73
334,79,116
352,92,51
533,99,163
699,68,163
388,95,146
678,76,143
558,80,72
129,117,74
192,71,54
114,100,78
47,65,104
378,77,190
436,53,80
472,73,98
687,65,102
269,64,96
82,90,117
274,86,152
412,89,184
654,79,146
672,73,57
303,112,144
154,94,78
214,115,81
256,79,114
743,106,150
306,96,77
168,106,149
608,96,51
4,70,94
726,62,154
145,95,71
449,109,162
76,112,88
140,112,144
136,104,155
559,106,79
301,99,139
707,114,65
343,92,194
221,62,134
409,75,113
602,82,49
265,84,126
775,59,169
491,85,124
29,96,88
638,70,152
548,55,83
505,85,26
148,85,73
524,80,37
523,103,173
142,50,93
